product_name,features,OS+,OS-,ON+,ON-,DS+,DS-,DN+,DN-
레드 블레미쉬 클리어 모이스처 크림 70ml+30ml,"수분, 촉촉, 피부결, 건조, 보습, 예민, 자극, 홍조, 속건조, 흡수, 건조함, 진정, 좁쌀, 트러블, 끈적임, 유분, 붉은기, 수딩, 생기, 산뜻, 강화, 쫀쫀, 촉촉하다, 촉촉함, 무향, 클렌징, 모공, 각질, 보호, 건조하다, 가볍다, 순한",1,4,1,4,4,4,4,4
아토베리어365 하이드로 수딩크림 60ml,"수분, 유분, 건조, 속건조, 예민, 흡수, 수딩, 촉촉, 보습, 쫀쫀, 좁쌀, 모공, 진정, 트러블, 가볍다, 산뜻, 자극, 열감, 튼튼, 끈적임, 회복, 건조하다, 순한, 쿨링, 보들보들, 복구, 클렌징, 촉촉함, 각질, 무향, 붉은기, 탄력, 건조함, 피부결, 생기, 영양, 홍조, 오돌토돌, 형성, 밀착",1,3,1,3,6,6,6,6
리얼 히알루로닉 100 크림 50ml 1+1,"수분, 유분, 촉촉, 흡수, 건조, 속건조, 보습, 산뜻, 예민, 좁쌀, 질감, 자극, 무향, 생기, 진정, 끈적임, 쫀쫀, 각질, 건조하다, 트러블, 홍조, 순한, 건조함, 모공",1,3,1,3,4,4,4,4
블랙 스네일 크림 50ml 1+1,"끈적임, 산뜻, 생기, 자극, 촉촉, 탄력, 트러블, 흡수, 유분, 보습, 보들보들, 촉촉하다, 건조, 건조함, 수분, 영양, 윤기, 질감, 촉촉함, 쫀쫀, 미백, 예민, 피부결, 진정, 속건조, 편안함",0,3,0,3,3,3,3,3
세비엄 포어 리파이너,"부드러운, 유분, 질감, 흡수, 모공, 예민, 좁쌀, 수분, 트러블, 정리, 얼룩덜룩, 건조, 자극, 광도, 끈적임, 생기, 피부결, 미백, 각질, 산뜻, 정화, 속건조, 밀착, 순한, 건조함, 보습, 촉촉, 촉감, 진정, 무향",1,3,1,3,3,3,3,3
시카페어 인텐시브 수딩 리페어 크림 50ml 1+1,"진정, 보습, 부드러운, 산뜻, 수분, 트러블, 회복, 각질, 건조, 보호, 열감, 예민, 자극, 좁쌀, 쫀쫀, 유분, 촉촉, 순한, 흡수, 보들보들, 끈적임, 밀착, 수딩, 건조함, 깨끗하다, 붉은기, 클렌징, 생기, 속건조, 촉촉함, 홍조, 무향, 강화, 미세먼지, 윤광, 형성, 질감, 튼튼, 피부결",0,2,0,2,4,4,4,4
레드 이레이징 크림 2.0 50ml,"미백, 진정, 예민, 흡수, 건조, 보습, 산뜻, 생기, 자극, 수분, 모공, 홍조, 트러블, 순하다, 좁쌀, 촉촉, 촉촉하다, 클렌징, 유분, 순한, 속건조, 강화, 형성",1,4,1,4,1,1,1,1
아쿠아 수딩 크림 100ml,"건조, 흡수, 수분, 자극, 진정, 쿨링, 보습, 유분, 촉촉, 열감, 홍조, 끈적임, 모공, 산뜻, 속건조, 보호, 각질, 수딩, 트러블, 예민, 생기, 촉촉하다, 보들보들, 쫀쫀, 건조함, 순한, 질감",1,4,1,4,3,3,3,3
바나나 컨실 아이크림 15g,"건조, 촉촉, 기미, 자극, 흡수, 예민, 끈적임, 트러블, 건조함, 수분, 정리, 촉촉함, 모공, 부드러움, 보습, 홍조, 질감, 칙칙, 클렌징, 각질, 유분, 생기, 미백, 촉촉하다, 산뜻, 탄력, 진정, 영양, 광도, 붉은기, 부드러운, 순한, 윤기",1,4,1,4,4,4,4,4
레이저 리쥬버네이션 크림,"건조, 건조함, 속건조, 트러블, 촉촉, 끈적임, 보습, 예민, 진정, 회복, 각질, 산뜻, 좁쌀, 형성, 가볍다, 흡수, 유분, 자극, 붉은기, 생기, 수분, 탄력, 피부결, 광도, 편안하다, 질감, 칙칙, 쫀쫀, 촉촉함, 홍조, 튼튼, 부드러운, 촉촉하다, 순한, 거칠거칠, 기미, 미세먼지, 보들보들, 열감, 무향, 광택, 모공, 건조하다, 주근깨, 밀착, 강화, 보호, 영양",1,4,1,4,6,6,6,6
하이드라비오 젤크림 40ml + 40ml 듀오,"수분, 끈적임, 보습, 유분, 피부결, 밀착, 쫀쫀, 예민, 촉촉, 미백, 각질, 건조, 속건조, 촉촉함, 보들보들, 흡수, 진정, 건조함, 순한, 클렌징, 홍조, 자극, 산뜻, 생기, 오돌토돌, 좁쌀, 트러블, 칙칙, 청결, 쿨링, 순하다, 영양",0,2,0,2,3,3,3,3
더마 힐러 모이스처 크림 60g,"산뜻, 촉촉, 보습, 수분, 진정, 순한, 예민, 건조, 무향, 속건조, 순하다, 유분, 자극, 트러블, 쫀쫀, 형성, 흡수, 클렌징, 홍조, 끈적임, 미백, 강하다, 보강, 건조함, 좁쌀, 생기, 부드러운, 강화, 가볍다, 붉은기, 윤광, 촉촉함, 보호, 튼튼, 탄성, 미세먼지, 청결, 탄력, 광도, 피부결, 질감, 건조하다",0,2,0,2,5,5,5,5
밸런스풀 시카 진정 크림 80ml,"수분, 순한, 유분, 자극, 진정, 촉촉, 보습, 수딩, 쫀쫀, 예민, 흡수, 트러블, 좁쌀, 산뜻, 열감, 쿨링, 붉은기, 홍조, 건조, 건조하다, 속건조, 무향, 복구, 모공, 촉촉하다, 질감",1,4,1,4,2,2,2,2
티트리 수딩 인 카밍 크림 80ml,"보습, 유분, 진정, 트러블, 건조, 건조하다, 끈적임, 산뜻, 좁쌀, 수분, 예민, 쫀쫀, 회복, 붉은기, 자극, 건조함, 흡수, 밀착, 촉촉, 촉촉함, 수딩, 강화, 순한, 홍조, 클렌징, 각질, 속건조, 생기, 쿨링, 부드러운, 모공, 촉감, 피부결, 튼튼, 열감, 무향, 부드러움, 촉촉하다",1,4,1,4,5,5,5,5
레티놀 안티링클3D 모공 크림 20g+5g,"모공, 보습, 부드러운, 산뜻, 수분, 영양, 유분, 촉촉, 피부결, 순한, 예민, 탄력, 트러블, 각질, 촉촉함, 자극, 건조, 건조함, 속건조, 쫀쫀, 생기, 끈적임, 흡수, 열감, 보호, 진정, 보들보들, 부드러움, 정리, 미백, 좁쌀, 회복, 밀착, 칙칙, 광도, 홍조",1,3,1,3,4,4,4,4
리제덤365 밀도탄력 캡슐크림 50ml+10ml,"쫀쫀, 탄력, 생기, 순한, 예민, 트러블, 자극, 모공, 피부결, 수분, 흡수, 보습, 촉촉, 미백, 산뜻, 유분, 보들보들, 건조, 속건조, 진정, 건조함, 탄성, 끈적임, 강화, 부드러운, 홍조, 영양, 거칠거칠, 광채, 촉촉함, 무향, 칙칙, 푸석한, 광도, 각질, 윤기, 촉촉하다, 쿨링, 보호, 형성",1,4,1,4,4,4,4,4
시칼파트 플러스 S.O.S 크림 100ml+100ml 더블,"보습, 예민, 자극, 진정, 생기, 수딩, 수분, 촉촉, 트러블, 흡수, 건조, 좁쌀, 유분, 무향, 순한, 강화, 열감, 쫀쫀, 끈적임, 보들보들, 보호, 모공, 기미, 질감, 피부결, 부드러운, 튼튼, 가볍다",1,3,1,3,2,2,2,2
어린쑥 수분진정 크림 110ml 대용량,"수딩, 수분, 흡수, 보습, 진정, 산뜻, 촉촉, 예민, 유분, 건조, 쿨링, 열감, 홍조, 각질, 모공, 생기, 트러블, 촉촉함, 튼튼, 순한, 자극, 쫀쫀, 속건조, 부드러운, 끈적임, 건조함, 좁쌀, 무향, 피부결",1,3,1,3,4,4,4,4
113 모이스처라이저 100ml,"수분, 순한, 자극, 촉촉, 트러블, 흡수, 보습, 산뜻, 건조, 건조하다, 유분, 모공, 좁쌀, 강화, 밀착, 보들보들, 튼튼, 활성화, 무향, 예민, 진정, 클렌징, 유분, 촉촉함, 각질, 형성, 부드러운, 속건조, 거칠거칠, 복구, 생기, 피부결, 질감, 홍조, 건조함, 쿨링, 붉은기, 쫀쫀, 촉감, 끈적임, 수딩, 미백",1,3,1,3,5,5,5,5
노스카나인 트러블 흔적 리페어 크림 50ml,"트러블, 촉촉, 건조, 건조함, 보습, 자극, 순한, 진정, 촉촉함, 수분, 예민, 끈적임, 모공, 산뜻, 흡수, 유분, 미백, 생기, 얼룩덜룩, 속건조, 쫀쫀, 밀착, 윤기, 홍조, 질감, 강화",1,3,1,3,2,2,2,2
레티놀 시카 흔적 장벽 크림 50mL,"강화, 예민, 자극, 피부결, 수분, 촉촉, 트러블, 수딩, 진정, 건조, 건조함, 흡수, 끈적임, 부드러움, 유분, 촉촉함, 모공, 순한, 생기, 속건조, 각질, 산뜻, 회복, 보습, 거칠거칠, 좁쌀, 탄력, 무향, 질감, 정리, 튼튼, 화이트헤드, 건조하다, 기미, 열감, 홍조, 쫀쫀, 미백, 부드러운, 정화, 보호",2,3,1,3,6,6,6,6
레드 수딩 AI 리페어 크림 100ml,"무향, 촉촉, 트러블, 건조, 유분, 보습, 산뜻, 열감, 예민, 자극, 흡수, 생기, 좁쌀, 진정, 수분, 홍조, 회복, 건조함, 수딩, 정리, 순하다, 부드럽다, 속건조, 건조하다, 촉촉함, 탄력, 끈적임, 짱짱하다, 순한, 모공, 부드러운, 붉은기, 광도, 튼튼, 각질",1,3,1,3,7,7,7,7
에빠끌라 MAT 세보 컨트롤링 모이스춰라이저,"트러블, 산뜻, 유분, 자극, 흡수, 보습, 촉촉, 예민, 건조, 모공, 속건조, 좁쌀, 무향, 생기, 쫀쫀, 홍조, 각질, 수분, 화이트헤드, 진정, 클렌징, 순한, 끈적임, 회복, 보호, 촉촉함, 건조함",2,3,1,3,3,3,3,3
1번 판토텐산 액티브 수딩크림 80ml,"수분, 촉촉, 진정, 무향, 유분",0,1,0,1,0,0,0,0
판테셀 리페어시카 크림 70mL,"보습, 수분, 유분, 자극, 질감, 진정, 피부결, 흡수, 촉촉, 트러블, 건조, 보호, 부드러운, 클렌징, 산뜻, 끈적임, 예민, 기미, 칙칙, 튼튼, 홍조, 윤기, 무향, 속건조, 회복, 건조하다, 열감, 수딩, 광도, 좁쌀",0,2,0,2,3,3,3,3
자작나무 수분 크림 120ml,"건조, 속건조, 수분, 자극, 보습, 촉촉, 건조함, 예민, 끈적임, 유분, 트러블, 산뜻, 촉촉함, 진정, 순한, 흡수, 무향, 가볍다, 쫀쫀, 열감, 쿨링, 좁쌀, 생기, 피부결, 형성, 보호, 부드러운, 질감, 수딩, 홍조, 촉촉하다",0,3,0,3,2,2,2,2
자작나무 수분 크림 80ml 1+1,"건조, 산뜻, 유분, 쿨링, 자극, 수분, 촉촉, 촉촉함, 보습, 열감, 끈적임, 흡수, 순한, 촉감, 생기, 트러블, 홍조, 속건조, 건조함, 모공, 영양, 진정, 쫀쫀, 좁쌀",1,3,1,3,2,2,2,2
어린쑥 수분진정크림 55ml+25ml+마스크팩,"진정, 촉촉, 수분, 유분, 트러블, 건조, 생기, 보습, 자극, 홍조, 속건조, 수딩, 순하다, 순한, 산뜻, 쫀쫀, 촉촉함, 예민, 쿨링, 흡수, 밀착, 열감, 붉은기, 무향, 끈적임, 건조함, 광택, 강하다, 좁쌀",0,2,0,2,2,2,2,2
베리어 리커버리 크림 80ml,"촉촉, 보습, 건조, 끈적임, 예민, 자극, 진정, 흡수, 건조함, 푸석한, 속건조, 무향, 회복, 각질, 건조하다, 순한, 촉촉하다, 미세먼지, 수분, 튼튼, 열감, 피부결, 밀착, 부드러운, 질감, 촉촉함, 보들보들, 유분, 트러블, 산뜻, 생기, 클렌징, 홍조, 강화, 형성, 순하다, 쫀쫀, 보호, 좁쌀, 영양",0,3,0,3,5,5,5,5
브이 리프팅 롤러 크림 150ml,"각질, 보습, 열감, 리프팅, 미백, 수딩, 유분, 자극, 정리, 좁쌀, 촉촉, 트러블, 진정, 영양, 쿨링, 탄력, 흡수, 건조, 건조함, 수분, 순하다, 예민, 끈적임, 무향, 생기, 부드러운, 밀착, 쫀쫀, 튼튼, 홍조, 산뜻, 주근깨, 모공, 부드러움, 질감",1,3,1,3,6,6,6,6
링클셀 코어 아이크림 더블,"촉촉, 건조, 트러블, 질감, 보습, 생기, 예민, 자극, 끈적임, 쫀쫀, 탄력, 피부결, 항산화, 흡수, 부드러운, 유분, 수분, 밀착, 무향, 푸석한, 각질, 고르다, 진정, 영양, 순한, 윤기, 산뜻, 촉촉함, 건조함, 기미",0,2,0,2,4,4,4,4
워터뱅크 모이스춰 크림 45ml,"보습, 건조, 속건조, 수분, 순한, 흡수, 촉촉, 트러블, 유분, 자극, 열감, 좁쌀, 질감, 푸석한, 무향, 쫀쫀, 예민, 강하다, 진정, 홍조, 생기, 건조하다, 끈적임, 보들보들, 산뜻, 촉촉함, 수딩, 건조함, 부드러운",0,2,0,2,3,3,3,3
워터뱅크 인텐시브 크림 45ml,"흡수, 건조, 수분, 촉촉, 보습, 트러블, 건조하다, 보들보들, 자극, 홍조, 진정, 끈적임, 속건조, 쫀쫀, 건조함, 유분, 예민, 질감, 각질, 붉은기, 산뜻, 클렌징, 푸석한, 무향, 피부결, 모공, 좁쌀, 정리, 튼튼, 영양",1,3,1,3,5,5,5,5
모이스춰 닥터 장수진 수분크림 70ml,"건조, 속건조, 보습, 수분, 순한, 자극, 진정, 촉촉, 붉은기, 산뜻, 열감, 유분, 홍조, 예민, 영양, 트러블, 건조함, 쿨링, 보들보들, 수딩, 흡수, 끈적임, 촉촉하다, 촉촉함, 복구, 무향, 피부결, 정리, 생기, 밀착, 쫀쫀, 모공, 좁쌀, 각질, 건조하다, 보호, 가볍다, 오돌토돌, 강하다, 강화",1,4,1,4,4,4,4,4
DMT 페이셜 수분크림 150ml,"무향, 보습, 예민, 자극, 건조, 생기, 홍조, 수분, 촉촉, 트러블, 순한, 흡수, 산뜻, 쫀쫀, 유분, 윤광, 진정, 촉촉함, 순하다, 속건조, 모공, 건조함, 피부결, 끈적임, 건조하다, 좁쌀, 각질, 기미, 회복, 강화, 보들보들, 윤기, 밀착, 탄력, 촉촉하다, 튼튼, 정리",1,4,1,4,6,6,6,6
자작나무 수분크림,"건조, 산뜻, 수분, 예민, 유분, 자극, 보습, 흡수, 촉촉, 촉촉함, 각질, 무향, 건조함, 광채, 진정, 홍조, 속건조, 모공, 쿨링, 쫀쫀, 클렌징, 끈적임, 트러블, 순한, 좁쌀, 부드러운, 건조하다, 피부결, 촉촉하다, 밀착, 수딩",1,4,1,4,4,4,4,4
더블 세럼 올인원 멀티밤 10g,"건조, 광택, 촉촉, 칙칙, 흡수, 미백, 보습, 끈적임, 트러블, 광채, 촉촉함, 튼튼, 산뜻, 생기, 좁쌀, 유분, 기미, 건조함, 자극, 건조하다, 수분, 영양, 탄력, 속건조, 예민, 모공, 부드럽다",1,3,1,3,6,6,6,6
더 트루 크림 모이스춰라이징 밤 30ml,"각질, 건조, 보습, 속건조, 수분, 순한, 자극, 쫀쫀, 순하다, 예민, 촉촉, 부드러운, 영양, 건조함, 끈적임, 무향, 유분, 진정, 흡수, 촉촉하다, 트러블, 건조하다, 광도, 산뜻, 질감, 촉촉함, 피부결, 모공, 미백, 생기",1,4,1,4,4,4,4,4
DMT 페이셜 보습크림 150ml + DMT 마스크팩 1매 증정,"건조, 끈적임, 보습, 수분, 예민, 촉촉, 탄력, 유분, 자극, 진정, 순한, 생기, 트러블, 좁쌀, 촉촉함, 홍조, 흡수, 속건조, 무향, 촉촉하다, 건조함",0,3,0,3,3,3,3,3
부활초 크림 뉴트리션 튜브 75ml,"건조, 트러블, 예민, 자극, 보습, 촉촉, 수분, 진정, 속건조, 탄력, 무향, 촉촉하다, 푸석한, 건조하다, 좁쌀, 흡수, 미백, 끈적임, 순한, 유분, 홍조, 질감, 열감, 클렌징, 피부결, 강화, 산뜻, 생기, 쫀쫀",0,3,0,3,3,3,3,3
에키네시아 카밍 모이스처 젤 크림 50ml,"보습, 자극, 촉촉, 흡수, 산뜻, 수분, 순한, 유분, 쿨링, 쫀쫀, 촉촉함, 탄력, 무향, 트러블, 건조, 끈적임, 속건조, 순하다, 미백, 진정, 건조함, 예민, 좁쌀, 각질, 생기, 정리, 피부결, 모공, 보들보들",1,3,1,3,4,4,4,4
저분자 히알루론산 카밍+ 크림,"수분, 보습, 순한, 자극, 진정, 촉촉, 건조, 흡수, 건조하다, 무향, 속건조, 유분, 끈적임, 산뜻, 예민, 각질, 트러블, 모공, 생기, 보호, 부드러운, 질감, 좁쌀, 편안함, 가볍다, 순하다, 홍조, 건조함, 쫀쫀, 열감, 보들보들, 기미, 탄력",1,3,1,3,5,5,5,5
아토덤 인텐시브 젤 크림 200ml,"끈적임, 보습, 진정, 촉촉, 촉촉함, 흡수, 수분, 산뜻, 자극, 유분, 모공, 무향, 열감, 예민, 홍조, 쿨링, 질감, 보들보들, 정리, 촉촉하다, 건조, 건조함, 탄력, 트러블, 피부결, 수딩, 미백, 좁쌀, 속건조, 클렌징, 건조하다, 생기, 윤기, 각질, 순한",1,4,1,4,5,5,5,5
베리어덤 인텐시브 크림 2세대 50ml,"예민, 자극, 무향, 보습, 수분, 트러블, 회복, 흡수, 끈적임, 촉촉, 건조, 건조함, 진정, 유분, 질감, 강화, 부드러운, 쫀쫀, 붉은기, 생기, 밀착, 미세먼지, 주근깨, 피부결, 복구, 영양, 윤기, 각질, 순한, 산뜻, 정리, 모공, 순하다, 좁쌀, 촉촉함, 건조하다, 속건조, 튼튼, 촉촉하다, 가볍다, 기미, 탄력, 홍조, 편안함",1,4,1,4,6,6,6,6
소나무 진정 시카 크림 50ml,"진정, 트러블, 건조, 열감, 촉촉, 피부결, 흡수, 붉은기, 수분, 각질, 산뜻, 자극, 수딩, 무향, 보습, 예민, 좁쌀, 속건조, 유분, 편안함, 건조함, 끈적임, 부드러운, 순한, 쿨링, 순하다, 질감, 촉촉함, 생기, 홍조, 기미, 형성, 오돌토돌, 거칠거칠, 청결, 정리, 모공, 미세먼지",1,3,1,3,3,3,3,3
브이콜라겐 하트핏 크림 50ml,"쫀쫀, 건조, 보호, 수분, 탄력, 광채, 보습, 속건조, 영양, 흡수, 끈적임, 미백, 진정, 촉촉, 건조함, 부드러운, 유분, 피부결, 자극, 질감, 순한, 예민, 밀착, 가볍다, 모공, 클렌징, 트러블, 산뜻, 광택, 홍조, 윤광, 탄력성, 정리, 생기, 무향, 쿨링, 수딩, 좁쌀, 윤기, 회복, 촉촉함, 촉촉하다",1,4,1,4,4,4,4,4
티트리시카수딩크림플러스 100mL+100ml 더블,"진정, 건조, 보습, 유분, 촉촉, 흡수, 좁쌀, 예민, 자극, 수딩, 끈적임, 트러블, 건조함, 보들보들, 산뜻, 속건조, 수분",0,2,0,2,2,2,2,2
시카밸런스 크림 50ml 더블,"보습, 산뜻, 촉촉, 유분, 트러블, 자극, 진정, 건조, 수분, 피부결, 쫀쫀, 모공, 수딩, 편안함, 질감, 건조함, 무향",1,3,1,3,2,2,2,2
어니언 뉴페어 겔크림 50ml,"붉은기, 홍조, 수분, 자극, 촉촉, 건조, 광택, 흡수, 유분, 보습, 산뜻, 진정, 끈적임, 기미, 속건조, 생기, 트러블, 쫀쫀, 무향, 클렌징, 각질",0,2,0,2,2,2,2,2
멀티-펩타이드 래쉬 앤 브로우 세럼 5ml,"자극, 부드러운, 튼튼, 영양, 생기, 순한, 흡수, 트러블, 건조, 보습",0,1,0,1,2,2,2,2
솔리드인 세라마이드 크림 70ml,"무향, 보습, 수딩, 수분, 순하다, 자극, 쫀쫀, 건조, 촉촉, 끈적임, 트러블, 진정, 유분, 강화, 질감, 속건조, 영양, 좁쌀, 보들보들, 피부결, 건조함, 산뜻, 각질, 흡수, 예민, 모공, 탄력",1,3,1,3,4,4,4,4
청귤 비타C 다크서클 아이크림 30ml,"좁쌀, 쫀쫀, 보습, 촉촉, 탄력, 흡수, 미백, 자극, 질감, 생기, 순하다, 수딩, 촉촉함, 기미, 끈적임, 칙칙, 산뜻, 건조, 건조하다, 무향, 수분, 예민, 피부결, 부드러운, 유분",0,2,0,2,3,3,3,3
텐 레볼루션 리얼 아이크림 포 페이스 35ml,"자극, 건조, 생기, 유분, 촉촉, 흡수, 부드러운, 영양, 수분, 보습, 무향, 회복, 트러블, 쫀쫀, 촉촉함, 산뜻, 탄력, 예민",0,2,0,2,2,2,2,2
바이탈 에이 프라임 릴리프 크림,"강화, 모공, 보습, 진정, 질감, 쫀쫀, 촉촉, 흡수, 끈적임, 무향, 탄력, 부드러운, 수분, 청결, 자극, 정화, 건조, 보호, 생기, 속건조, 예민, 트러블, 회복, 미백, 각질, 정리, 피부결, 촉감, 투명하다, 순하다, 밀착, 쿨링, 활성화, 건조함, 산뜻, 영양, 홍조, 순한, 윤기, 기미, 유분, 촉촉함",1,3,1,3,4,4,4,4
비타 케이 흔적 크림 100ml,,0,0,0,0,0,0,0,0
하이드라비오 젤크림 40ml,"미백, 자극, 건조, 촉촉, 예민, 끈적임, 속건조, 수분, 트러블",0,1,0,1,1,1,1,1
부활초 크림 뉴트리션 튜브 75ml 1+1,"끈적임, 무향, 수분, 촉촉, 보습, 진정, 유분, 건조, 트러블, 흡수, 복구, 속건조, 예민, 탄력",0,2,0,2,2,2,2,2
EGF 멜라토닝 기미잡티 케어 크림 105ml,"미백, 촉촉, 유분, 기미, 자극, 흡수, 트러블, 보습, 각질, 건조, 속건조, 주근깨, 윤기, 끈적임, 쫀쫀",0,1,0,1,2,2,2,2
아쿠아파워 72H 수분 젤 크림 50ml,"촉촉, 무향, 보습, 촉촉함, 보호, 수분, 자극, 끈적임, 트러블",0,2,0,2,0,0,0,0
미라클 모이스처 세라마이드 부스팅 크림 50ml,"보습, 영양, 촉촉, 탄력, 흡수, 건조, 각질, 건조함, 트러블, 산뜻, 수분, 질감, 쫀쫀, 보들보들, 예민, 끈적임, 순한, 유분, 강화, 보호, 윤기, 속건조, 진정, 무향, 피부결, 모공, 미백",1,3,1,3,4,4,4,4
더 마데카 크림 스페셜,"트러블, 보습, 흡수, 자극, 진정, 홍조, 수분, 촉촉, 건조, 유분, 기미, 탄력, 생기, 끈적임, 산뜻, 질감, 칙칙, 광채, 복원력, 보호, 윤기, 미백, 무향, 순하다, 예민, 속건조, 부드러운, 광택, 좁쌀, 건조함, 촉촉함, 쫀쫀, 회복, 가볍다, 피부결, 순한, 영양, 강화, 정리, 거칠거칠, 튼튼, 광도",0,2,0,2,4,4,4,4
펩타이드 리커버리 크림 50ml,"보습, 진정, 흡수",0,1,0,1,0,0,0,0
아쿠아 이온 플라즈마 수분 크림 50ml,"보습, 수분, 촉촉, 쿨링, 건조, 촉촉함, 산뜻, 생기, 예민, 무향, 좁쌀, 진정, 각질, 속건조, 끈적임, 유분, 질감, 흡수, 건조하다, 촉촉하다, 순한, 트러블, 자극, 미백, 보호, 쫀쫀, 탄력, 밀착, 피부결, 영양, 정리, 모공, 푸석한, 밝아짐, 건조함, 광도, 부드러운, 광채, 기미, 거칠거칠, 강화, 홍조, 형성",1,4,1,4,5,5,5,5
비피 포어 베리어 크림 50g,"촉촉, 모공, 보호, 자극, 진정, 탄력, 형성, 각질, 미백, 부드러운, 산뜻, 순하다, 흡수, 건조, 유분, 보들보들, 보습, 수분, 생기, 예민, 촉촉함, 끈적임, 건조함, 쫀쫀, 무향, 영양, 윤광, 강화, 수딩, 트러블, 피부결, 속건조, 칙칙, 주근깨, 질감, 홍조, 매끄럽다, 거칠거칠, 좁쌀, 순한",1,3,1,3,4,4,4,4
레드수딩 AI 크림 100ml+30ml 증정,"예민, 진정, 건조, 보습, 유분, 자극, 쫀쫀, 수분, 흡수, 트러블, 촉촉, 속건조, 촉촉함, 오돌토돌, 홍조, 강화, 끈적임, 각질, 건조함, 붉은기, 좁쌀, 회복, 무향, 부드러운, 모공, 산뜻, 순하다, 수딩, 보호, 열감, 청결, 순한, 피부결",1,3,1,3,3,3,3,3
프로바이오덤 3D 리프팅 크림 50ml 단품,"자극, 건조, 리프팅, 산뜻, 수분, 유분, 촉촉, 탄력, 피부결, 흡수, 끈적임, 생기, 질감, 보들보들, 쫀쫀, 보습, 강하다, 예민, 미백, 영양, 광채, 수딩, 트러블",0,2,0,2,3,3,3,3
시카 피니쉬 크림 50ml,"자극, 진정, 트러블, 각질, 끈적임, 수분, 예민, 좁쌀, 촉촉, 홍조, 흡수, 건조, 보습, 광채, 미백, 유분, 탄력, 모공, 형성, 보호, 산뜻, 순하다, 순한, 피부결, 생기, 오돌토돌, 미세먼지, 보들보들, 건조함",1,3,1,3,4,4,4,4
오 떼르말 워터 크림 40ml,"촉촉, 보습, 유분, 트러블, 무향, 수분, 순한, 자극, 각질, 건조, 진정, 흡수, 순하다, 건조함, 예민, 촉촉함, 쿨링, 산뜻, 촉촉하다, 모공, 홍조, 끈적임, 윤기",1,4,1,4,3,3,3,3
시카플라스트 크림 B5 100ml,"유분, 진정, 촉촉, 건조, 속건조, 보습, 질감, 수분, 트러블, 자극, 모공, 홍조, 예민, 보호, 산뜻, 탄력, 붉은기, 좁쌀, 광도, 흡수, 광채, 무향, 건조함, 쫀쫀, 보들보들, 영양, 끈적임, 복구, 회복, 순한, 촉촉함, 부드러운, 가볍다, 생기, 투명함, 강화, 피부결, 각질, 편안함",1,3,1,3,4,4,4,4
숲 진정 수분크림 80ml,"보습, 자극, 촉촉, 흡수, 쫀쫀, 순하다, 유분, 수분, 끈적임, 산뜻, 진정, 열감, 쿨링, 건조, 속건조, 트러블, 건조함, 예민, 무향, 건조하다, 윤기, 촉촉함, 홍조, 순한, 생기, 보들보들",0,2,0,2,3,3,3,3
시카케어 블레미쉬 클리어링 크림 50ml 리필,"건조, 보습, 진정, 홍조, 흡수, 붉은기, 자극, 트러블, 수분, 유분, 형성, 산뜻, 수딩, 쫀쫀, 보호, 생기, 좁쌀, 건조함, 끈적임, 무향, 미백, 속건조, 순하다, 예민, 건조하다, 부드러운, 탄력, 탄력성, 촉촉, 광택, 질감, 튼튼, 열감, 순한, 모공",1,3,1,3,6,6,6,6
아쿠아 스쿠알란 수분크림 60ml 더블,"건조, 건조함, 모공, 수분, 유분, 흡수, 끈적임, 밀착, 보습, 속건조, 쫀쫀, 촉촉, 촉촉함, 무향, 진정, 산뜻, 자극, 트러블, 열감, 홍조",1,3,1,3,2,2,2,2
레 크렘 콘센트레 75ml,"끈적임, 밀착, 수분, 쫀쫀, 촉촉, 흡수, 광도, 보습, 유분, 강화, 영양, 자극, 진정, 건조, 건조함, 부드러운, 정리, 열감, 속건조, 각질, 산뜻, 생기, 순하다, 예민, 트러블, 윤기, 붉은기, 순한, 모공, 광택, 미세먼지",1,3,1,3,3,3,3,3
에트셀 멜라케어 크렘 65ml,"예민, 촉촉, 기미, 무향, 생기, 자극, 주근깨, 미백, 칙칙, 건조, 촉촉함, 트러블, 홍조, 쫀쫀, 수분, 흡수, 끈적임, 건조함, 보습, 부드러운, 유분, 윤기, 보호, 촉감, 짱짱하다, 리프팅, 진정, 광도, 질감, 모공, 회복, 탄력, 속건조, 광채, 영양, 형성, 산뜻, 순한, 부드러움, 각질, 보들보들",1,3,1,3,5,5,5,5
시그니처 실트 벨 크렘 2.7 50ml,"피부결, 진정, 보습, 촉촉, 끈적임, 흡수, 건조, 쫀쫀, 생기, 모공, 보들보들, 수분, 영양, 질감, 촉촉함, 자극, 복구, 유분, 부드러운, 산뜻, 탄력, 각질, 미백, 광택, 건조함, 촉촉하다, 속건조, 강화, 트러블, 좁쌀, 예민, 무향, 순한, 윤광, 건조하다, 미세먼지",1,4,1,4,5,5,5,5
더마 트러블 밸런싱 크림 50ml,"끈적임, 촉촉, 촉촉함, 건조, 속건조, 흡수, 자극, 진정, 트러블, 예민, 홍조, 유분, 좁쌀, 각질, 보습, 수분, 쫀쫀, 생기, 오돌토돌, 형성, 부드러운, 무향, 보호, 건조함, 산뜻, 순한, 피부결, 붉은기, 탄력, 강화, 열감",0,2,0,2,4,4,4,4
